Number of deaths from floods,Number of people injured from floods,Number of people affected by floods,Number of people left homeless from floods,Number of total people affected by floods,Reconstruction costs from floods,Insured damages against floods,Total economic damages from floods,Death rates from floods,Injury rates from floods,"Number of people affected by floods per 100,000",Homelessness rate from floods,"Total number of people affected by floods per 100,000",Total economic damages from floods as a share of GDP,Pais
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Solomon Islands
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Solomon Islands
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Solomon Islands
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Solomon Islands
2.1,0.0,700.0,0.0,700.0,0.0,0.0,0.0,0.40776699,0.0,135.9223301,0.0,135.9223301,0.0,Solomon Islands
4.9,0.1,8307.9,0.0,8308.0,0.0,0.0,2600.0,0.838560219,0.018939394,1455.278887,0.0,1455.297827,0.195270591,Solomon Islands
20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.710732054,0.0,0.0,0.0,0.0,0.0,Somalia
0.0,0.0,4000.0,0.0,4000.0,0.0,0.0,0.0,0.0,0.0,83.29862557,0.0,83.29862557,0.0,Somalia
3.9,0.0,8000.0,3000.0,11000.0,0.0,0.0,0.0,0.055345091,0.0,116.1726051,43.71903235,159.8916374,0.0,Somalia
243.4,0.0,101060.0,23000.0,124060.0,0.0,0.0,0.0,3.078276239,0.0,1274.076399,289.8185484,1563.894947,0.0,Somalia
14.0,3.2,71355.0,22600.0,93958.2,0.0,0.0,2.0,0.129828889,0.029974577,691.4923789,253.6499811,945.1723346,0.0,Somalia
8.0,0.0,234229.6,2020.0,236249.6,0.0,0.0,8000.0,0.059556131,0.0,1626.875861,15.89551119,1642.771373,0.169465413,Somalia
5.1,0.0,0.0,0.0,0.0,,,,0.030555389,0.0,0.0,0.0,0.0,,South Africa
0.0,0.0,0.0,0.0,0.0,0.0,0.0,3000.0,0.0,0.0,0.0,0.0,0.0,0.020141536,South Africa
5.6,0.0,100.0,0.0,100.0,0.0,0.0,0.0,0.021680163,0.0,0.377629244,0.0,0.377629244,0.0,South Africa
63.5,0.0,6500.0,18.5,6518.5,0.0,30100.0,76630.5,0.190107721,0.0,18.95154236,0.063068899,19.01461126,0.086520212,South Africa
28.0,3.7,2510.0,1550.0,4063.7,0.0,0.0,3646.0,0.067122762,0.008730504,6.043453256,3.902997768,9.955181529,0.002542507,South Africa
15.2,1.2,11811.6,1520.0,13332.8,12754.8,5000.0,37726.4,0.032917584,0.002633254,24.71416803,3.216259883,27.93306117,0.019729311,South Africa
19.9,32.1,34438.5,0.0,34470.6,0.0,14600.0,82600.0,0.035593728,0.061726021,65.57320057,0.0,65.63492659,0.023406396,South Africa
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,South America
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,South America
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,South America
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,South America
20.0,0.0,0.0,0.0,0.0,,,,0.018683825,0.0,0.0,0.0,0.0,,South America
87.7,0.0,0.0,0.0,0.0,,,,0.063474172,0.0,0.0,0.0,0.0,,South America
284.8,688.5,163207.0,21568.4,185463.9,0.0,0.0,21197.8,0.163064343,0.379050863,93.96560194,12.25282973,106.5974825,0.024053017,South America
216.7,222.2,900011.1,38230.0,938463.3,0.0,0.0,64707.0,0.105107079,0.112699104,442.7634892,17.95868204,460.8348703,0.035501714,South America
397.4,378.2,2265359.7,92791.9,2358529.8,0.0,0.0,849590.0,0.149554843,0.136470721,845.0341534,33.86706302,879.0376872,0.168479077,South America
3158.1,519.0,292258.9,98579.6,391357.5,0.0,43850.0,673589.0,0.922971483,0.153253863,89.25687616,29.97825206,119.3883821,0.056829984,South America
308.7,294.1,1425636.0,44227.2,1470157.3,54800.0,51000.0,717320.0,0.083456441,0.079374433,377.1239356,12.24771127,389.4510213,0.042113124,South America
389.1,319.8,1522202.9,26239.2,1548761.9,151.0,119800.0,1399910.0,0.096694587,0.078791273,376.1027845,6.492643752,382.6742195,0.035681219,South America
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,South Korea
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,South Korea
30.9,0.0,0.0,0.0,0.0,,,,0.13271756,0.0,0.0,0.0,0.0,,South Korea
136.5,73.9,68016.8,8884.4,76975.1,0.0,0.0,6080.0,0.476868558,0.243189413,227.737552,30.22617837,258.2069198,0.150963945,South Korea
111.7,183.9,88550.0,32600.0,121333.9,0.0,0.0,10683.4,0.325294619,0.524555824,262.4806178,97.29310293,360.2982766,0.076264617,South Korea
21.6,18.7,35098.4,15400.0,50517.1,0.0,0.0,18700.0,0.053189303,0.046406591,87.10144928,36.94197232,124.0898282,0.018408309,South Korea
75.3,6.3,24566.1,15703.8,40276.2,0.0,100.0,207665.0,0.165061452,0.014591161,56.28329463,33.81572029,90.11360608,0.051794333,South Korea
19.8,2.3,33783.1,408.6,34194.0,0.0,0.0,47759.5,0.041083536,0.004734769,70.71012219,0.853813325,71.56867028,0.007838896,South Korea
7.9,0.0,2900.0,0.0,2900.0,0.0,0.0,5400.0,0.015812453,0.0,5.824930703,0.0,5.824930703,0.000428405,South Korea
1.7,0.0,9279.1,0.0,9279.1,0.0,0.0,0.0,0.01945748,0.0,106.2046469,0.0,106.2046469,0.0,South Sudan
14.9,0.0,198480.0,0.0,198480.0,0.0,0.0,0.0,0.144788214,0.0,1886.681748,0.0,1886.681748,0.0,South Sudan
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,Soviet Union
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,Soviet Union
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,Soviet Union
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,Soviet Union
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,Soviet Union
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,Soviet Union
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Soviet Union
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Soviet Union
12.7,0.0,3100.0,1858.6,4958.6,0.0,0.0,119600.0,0.0,0.0,0.0,0.0,0.0,0.0,Soviet Union
2.1,0.0,6520.8,0.0,6520.8,0.0,0.0,219990.0,0.0,0.0,0.0,0.0,0.0,0.0,Soviet Union
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,Spain
12.7,0.0,0.0,0.0,0.0,,,,0.043545339,0.0,0.0,0.0,0.0,,Spain
44.5,0.0,0.0,0.0,0.0,0.0,0.0,8000.0,0.143201931,0.0,0.0,0.0,0.0,0.049570763,Spain
52.2,5.0,0.0,0.0,5.0,0.0,0.0,44500.0,0.148465474,0.013373633,0.0,0.0,0.013373633,0.055803909,Spain
13.9,160.0,72860.0,600.0,73620.0,0.0,0.0,648800.0,0.036217705,0.41873855,189.9793277,1.561971208,191.9600374,0.324877925,Spain
1.6,0.0,440.0,0.0,440.0,0.0,0.0,57660.0,0.004020909,0.0,1.102192764,0.0,1.102192764,0.008973076,Spain
5.8,8.0,673.0,0.0,681.0,0.0,5000.0,65620.8,0.013921597,0.019083969,1.526664185,0.0,1.545748154,0.006473938,Spain
5.6,3.8,743.0,0.0,746.8,0.0,97500.0,315500.0,0.011971143,0.00807873,1.584631511,0.0,1.59271024,0.02281613,Spain
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,Sri Lanka
10.9,0.0,129934.7,10000.0,139934.7,0.0,0.0,1650.0,0.091553108,0.0,1080.7078,87.86574115,1168.573541,0.087926088,Sri Lanka
1.0,0.0,200.0,0.0,200.0,0.0,0.0,0.0,0.006880418,0.0,1.376083666,0.0,1.376083666,0.0,Sri Lanka
48.3,100.0,169948.5,84000.0,254048.5,0.0,0.0,3893.4,0.289490271,0.58455603,1063.550707,520.4231554,1584.558418,0.056955632,Sri Lanka
10.5,0.0,151929.5,180644.1,332573.6,0.0,0.0,28388.0,0.059252576,0.0,853.9930134,996.950942,1850.943955,0.294703256,Sri Lanka
36.3,0.2,377590.5,6016.0,383606.7,0.0,0.0,3505.0,0.186953917,0.001015435,1935.65809,29.89974846,1965.558854,0.018272034,Sri Lanka
93.7,30.4,478694.9,106027.3,584752.6,0.0,13700.0,219920.0,0.448259904,0.145602231,2299.300781,519.7926267,2819.23901,0.285910943,Sri Lanka
3.4,0.0,24500.0,0.0,24500.0,0.0,0.0,2500.0,0.025166543,0.0,193.419772,0.0,193.419772,0.032592399,Sudan
9.6,0.0,160200.0,103000.0,263200.0,0.0,0.0,0.0,0.050879796,0.0,858.3193926,548.6221661,1406.941559,0.0,Sudan
33.0,1850.0,128800.6,20270.0,150920.6,0.0,0.0,4020.0,0.131094579,7.465095634,495.0599566,78.70179806,581.2268503,0.035779699,Sudan
22.5,39.1,131545.5,21078.0,152662.6,0.0,0.0,48600.0,0.070276309,0.122527849,426.8652748,65.24222991,492.2300325,0.17114803,Sudan
52.6,72.1,150583.8,15690.0,166345.9,0.0,0.0,700.0,0.134264159,0.187755264,386.9599779,39.47609747,426.6238307,0.001366778,Sudan
0.0,0.0,460.0,0.0,460.0,0.0,0.0,5.0,0.0,0.0,126.3736264,0.0,126.3736264,0.001925669,Suriname
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Suriname
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Suriname
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Suriname
0.5,0.0,3154.8,0.0,3154.8,0.0,0.0,0.0,0.09809066,0.0,621.7032767,0.0,621.7032767,0.0,Suriname
0.0,0.0,0.0,0.0,0.0,0.0,0.0,17000.0,0.0,0.0,0.0,0.0,0.0,0.017995371,Sweden
1.1,0.0,0.0,0.0,0.0,0.0,0.0,580.0,0.013161043,0.0,0.0,0.0,0.0,0.000508219,Sweden
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sweden
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sweden
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sweden
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,Switzerland
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Switzerland
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Switzerland
0.0,0.0,0.0,0.0,0.0,0.0,3470.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Switzerland
0.3,0.0,0.0,0.0,0.0,0.0,28420.0,39850.0,0.004216444,0.0,0.0,0.0,0.0,0.013375618,Switzerland
0.7,0.1,560.0,0.0,560.1,79500.0,180500.0,245000.0,0.009449165,0.001326788,7.539528743,0.0,7.540855531,0.05702687,Switzerland
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Switzerland
0.0,0.0,4000.0,0.0,4000.0,0.0,0.0,500.0,0.0,0.0,69.67427277,0.0,69.67427277,0.031640968,Syria
0.0,0.0,13000.0,7500.0,20500.0,0.0,0.0,3900.0,0.0,0.0,178.4978718,102.9795414,281.4774132,0.075587882,Syria
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Syria
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Syria
0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003148119,0.0,0.0,0.0,0.0,0.0,Syria
0.2,0.0,23500.0,0.0,23500.0,0.0,0.0,0.0,0.001171646,0.0,137.6684241,0.0,137.6684241,0.0,Syria
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,Taiwan
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,Taiwan
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,Taiwan
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,Taiwan
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,Taiwan
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,Taiwan
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Taiwan
4.5,600.0,2000.0,0.0,2600.0,0.0,0.0,100.0,0.026403802,3.520506953,11.73502318,0.0,15.25553013,0.0,Taiwan
3.1,1.5,0.0,0.0,1.5,0.0,0.0,0.0,0.016284934,0.007879807,0.0,0.0,0.007879807,0.0,Taiwan
1.3,0.0,30.0,0.0,30.0,0.0,0.0,7730.0,0.006009004,0.0,0.13810883,0.0,0.13810883,0.0,Taiwan
1.9,0.0,300.0,0.0,300.0,0.0,0.0,17813.0,0.008361002,0.0,1.320553599,0.0,1.320553599,0.0,Taiwan
1.1,3.5,3900.0,3.9,3907.4,0.0,0.0,4500.0,0.004681856,0.014783527,16.68076536,0.016473073,16.71202196,0.0,Taiwan
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,Tajikistan
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,Tajikistan
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,Tajikistan
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,Tajikistan
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,Tajikistan
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tajikistan
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tajikistan
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tajikistan
142.4,6.2,29608.1,497.0,30111.3,0.0,0.0,37215.4,2.575119994,0.10229051,510.7078892,8.277368125,519.0875478,1.94757897,Tajikistan
8.9,1.3,44136.4,424.0,44561.7,0.0,0.0,8583.6,0.130406699,0.020227167,659.0360668,6.529697871,665.5859918,0.427855968,Tajikistan
10.9,33.8,6549.5,42.5,6625.8,0.0,0.0,20676.0,0.139375776,0.444609028,78.15340075,0.514964255,79.11297404,0.364752913,Tajikistan
4.0,0.0,6700.0,390.0,7090.0,0.0,0.0,100.0,0.031431715,0.0,53.64288452,3.452549575,57.0954341,0.0,Tanzania
2.5,0.0,14900.0,1800.0,16700.0,0.0,0.0,300.0,0.01624537,0.0,87.72011843,11.69666645,99.41678488,0.0,Tanzania
1.0,0.0,18755.6,600.0,19355.6,0.0,0.0,0.0,0.004096346,0.0,80.80828539,2.691065662,83.49935106,0.0,Tanzania
42.1,3.0,35799.1,5025.2,40827.3,0.0,0.0,379.0,0.151846718,0.010757701,133.2393586,18.2312902,151.4814065,0.008901354,Tanzania
16.2,6.0,7124.8,2544.2,9675.0,0.0,0.0,0.0,0.041271407,0.01573849,17.0331716,6.495780779,23.54469087,0.0,Tanzania
17.5,21.1,24620.4,2570.9,27212.4,19400.0,0.0,200.0,0.033825015,0.045741956,48.41872409,5.081191466,53.54565751,0.000400282,Tanzania
0.6,20.0,20000.0,500.0,20520.0,0.0,0.0,100.0,0.001829882,0.060996066,60.99606575,1.524901644,62.58196346,0.001894215,Thailand
33.5,49.3,502800.0,0.0,502849.3,0.0,0.0,44500.0,0.077605796,0.110052816,1155.352362,0.0,1155.462415,0.196857405,Thailand
87.2,193.0,356450.1,0.0,356643.1,0.0,0.0,64464.6,0.162125331,0.352157247,695.6122448,0.0,695.964402,0.14511257,Thailand
51.8,25.7,1048991.2,15175.3,1064192.2,0.0,0.0,240469.5,0.087134376,0.044048928,1755.624638,25.73489276,1781.40358,0.181490013,Thailand
96.8,81.1,1302603.4,473.0,1303157.5,0.0,2500.0,65706.7,0.149643132,0.128211846,2017.165442,0.744424684,2018.038079,0.039623719,Thailand
143.8,0.8,2781092.9,1525.4,2782619.1,0.0,1003100.0,4269140.0,0.212297801,0.001168924,4103.273927,2.238462103,4105.513558,1.143173709,Thailand
0.5,0.0,450.5,0.0,450.5,0.0,0.0,0.0,0.052430275,0.0,48.06430991,0.0,48.06430991,0.0,Timor
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Timor
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Togo
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Togo
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Togo
0.3,0.0,21540.5,7650.0,29190.5,0.0,0.0,0.0,0.007098912,0.0,486.1838318,181.1126807,667.2965126,0.0,Togo
4.7,15.6,17461.5,1337.4,18814.5,0.0,0.0,0.0,0.079120311,0.259937697,293.0249442,22.59121622,315.8760981,0.0,Togo
2.2,0.0,12761.0,0.0,12761.0,0.0,0.0,0.0,0.034257241,0.0,194.5623437,0.0,194.5623437,0.0,Togo
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,Tonga
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,Tonga
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tonga
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tonga
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tonga
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tonga
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tonga
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tonga
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,Trinidad and Tobago
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,Trinidad and Tobago
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,Trinidad and Tobago
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Trinidad and Tobago
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Trinidad and Tobago
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Trinidad and Tobago
0.5,0.0,20.0,1.0,21.0,0.0,0.0,7.0,0.040192926,0.0,1.589825119,0.080385852,1.670210971,0.000149909,Trinidad and Tobago
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Trinidad and Tobago
0.0,0.0,15000.0,0.0,15000.0,0.0,0.0,370.0,0.0,0.0,1079.136691,0.0,1079.136691,0.001562505,Trinidad and Tobago
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,Tunisia
62.9,0.0,29226.9,0.0,29226.9,0.0,0.0,10300.0,1.293004392,0.0,594.7608977,0.0,594.7608977,0.775251034,Tunisia
11.1,0.0,4499.0,0.0,4499.0,0.0,0.0,500.0,0.205213533,0.0,82.99714493,0.0,82.99714493,0.018309737,Tunisia
14.0,0.0,3000.0,250.0,3250.0,0.0,0.0,9000.0,0.204157996,0.0,44.50378282,3.325352487,47.82913531,0.110654816,Tunisia
3.7,0.0,15200.0,0.0,15200.0,0.0,0.0,24280.0,0.04488657,0.0,184.3988839,0.0,184.3988839,0.197549858,Tunisia
4.5,0.8,3350.0,0.0,3350.8,0.0,0.0,0.0,0.043743293,0.007600228,33.45693893,0.0,33.46453916,0.0,Tunisia
1.3,0.0,3000.0,0.0,3000.0,0.0,0.0,3600.0,0.011240813,0.0,25.94033722,0.0,25.94033722,0.00905194,Tunisia
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,Turkey
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,Turkey
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,Turkey
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,Turkey
33.2,0.0,0.0,0.0,0.0,,,,0.163429129,0.0,0.0,0.0,0.0,,Turkey
23.7,0.0,0.0,0.0,0.0,,,,0.094253571,0.0,0.0,0.0,0.0,,Turkey
14.7,0.0,300.0,0.0,300.0,0.0,0.0,0.0,0.04420255,0.0,0.991932284,0.0,0.991932284,0.0,Turkey
3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008600469,0.0,0.0,0.0,0.0,0.0,Turkey
9.8,0.0,6120.0,50.0,6170.0,0.0,0.0,1500.0,0.021774979,0.0,13.87748185,0.096054098,13.97353595,0.002180572,Turkey
26.6,16.5,150620.0,4650.0,155286.5,0.0,0.0,124850.0,0.046227389,0.027839229,248.0800946,7.633470674,255.7414045,0.052194349,Turkey
20.8,4.6,11087.0,5003.6,16095.2,0.0,25000.0,93200.0,0.030548732,0.006528142,16.0047592,7.466635303,23.47792265,0.016859016,Turkey
5.6,0.3,2029.0,150.0,2179.3,0.0,1000.0,0.0,0.00715302,0.00040848,2.469381556,0.191012238,2.660802274,0.0,Turkey
0.0,0.0,30.0,12.0,42.0,0.0,0.0,9987.0,0.0,0.0,0.747943156,0.299177263,1.047120419,0.299011976,Turkmenistan
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Turkmenistan
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Turks and Caicos Islands
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Turks and Caicos Islands
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Turks and Caicos Islands
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Turks and Caicos Islands
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tuvalu
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tuvalu
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tuvalu
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tuvalu
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tuvalu
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Uganda
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Uganda
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Uganda
10.0,0.0,16300.0,570.0,16870.0,0.0,0.0,100.0,0.046178712,0.0,75.10001754,2.60320031,77.70321785,0.001595066,Uganda
12.8,4.0,48571.0,30487.5,79062.5,0.0,0.0,7.1,0.045130555,0.013144059,164.9197289,104.1662029,269.0990759,5.97e-05,Uganda
18.4,1.4,19212.0,0.0,19213.4,0.0,0.0,580.0,0.044524326,0.003400782,50.58696561,0.0,50.59036639,0.00200522,Uganda
2.7,23.0,203500.0,2434.0,205957.0,0.0,0.0,25725.9,0.005372148,0.046233944,399.2721072,4.892757352,404.2110985,0.040119151,Ukraine
4.9,0.0,53866.5,0.0,53866.5,0.0,0.0,103885.5,0.010520961,0.0,113.6433813,0.0,113.6433813,0.061778361,Ukraine
1.1,5.9,4046.5,199.5,4251.9,0.0,0.0,2290.0,0.002422831,0.012884347,8.838394654,0.440523771,9.291802771,0.001285293,Ukraine
0.0,0.0,18.8,0.0,18.8,0.0,0.0,0.0,0.0,0.0,0.198165911,0.0,0.198165911,0.0,United Arab Emirates
3.4,0.0,0.0,0.0,0.0,,,,0.006712602,0.0,0.0,0.0,0.0,,United Kingdom
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,United Kingdom
0.6,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.00106754,0.0,0.0,0.0,0.0,3.8e-05,United Kingdom
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,United Kingdom
1.7,0.0,193.0,0.0,193.0,0.0,37140.0,120408.0,0.00293233,0.0,0.332823917,0.0,0.332823917,0.008646877,United Kingdom
2.6,0.8,35083.0,3000.0,38083.8,0.0,670700.0,1499615.0,0.004211448,0.001336162,57.08774706,4.881620698,61.97070392,0.065575549,United Kingdom
1.1,0.0,5309.5,0.0,5309.5,0.0,248500.0,627000.0,0.00169568,0.0,8.074950346,0.0,8.074950346,0.022411497,United Kingdom
32.2,0.0,0.0,0.0,0.0,,,,0.03818246,0.0,0.0,0.0,0.0,,United States
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,United States
24.6,0.0,0.0,0.0,0.0,,,,0.020214885,0.0,0.0,0.0,0.0,,United States
33.7,0.0,0.0,0.0,0.0,,,,0.02563698,0.0,0.0,0.0,0.0,,United States
5.5,0.0,0.0,0.0,0.0,,,,0.003666849,0.0,0.0,0.0,0.0,,United States
14.8,0.0,0.0,0.0,0.0,,,,0.008936863,0.0,0.0,0.0,0.0,,United States
22.4,0.0,0.0,0.0,0.0,0.0,0.0,122000.0,0.011059484,0.0,0.0,0.0,0.0,0.015878792,United States
59.9,0.0,570.0,0.0,570.0,0.0,0.0,86100.0,0.027475317,0.0,0.261669198,0.0,0.261669198,0.005625534,United States
14.0,0.0,11855.0,1150.0,13005.0,0.0,25600.0,88640.0,0.005967709,0.0,5.150261254,0.492308424,5.642569678,0.002671398,United States
38.2,9.4,64271.5,540.0,64820.9,0.0,435200.0,2825730.0,0.014459615,0.003552582,23.96071845,0.19642391,24.16069494,0.037687459,United States
